OrderID,OrderDate,CustomerName,Region,Product,Category,Quantity,UnitPrice,Sales,Cost,Profit
1178,15-04-1985,Gina Moore,North,Headphones,Electronics,3,59864,179592,174070,5522
1995,28-07-2024,Angelica Tucker,West,Desk Chair,Furniture,5,34361,171805,163208,8597
1757,19-09-2021,Tommy Walter,East,Office Desk,Furniture,2,5453,10906,6035,4871
1494,17-12-2023,Connor West,West,Laptop,Electronics,5,36419,182095,173989,8106
1335,11-04-1992,Anthony Humphrey,South,Smartphone,Electronics,4,33116,132464,125311,7153
1893,08-01-2012,Stephen Mckee,South,Headphones,Electronics,5,22067,110335,101124,9211
1008,03-09-1978,Jamie Arnold,East,Monitor,Electronics,3,34214,102642,97701,4941
1156,02-02-2000,Brittany Farmer,West,Bookshelf,Furniture,3,5176,15528,10889,4639
1843,20-12-1972,Joshua Blair,East,Cabinet,Furniture,2,54638,109276,101232,8044
1751,15-08-1994,Elizabeth Fowler,East,Monitor,Electronics,5,26874,134370,129301,5069
1942,30-05-2013,Brian Rodriguez,North,Desk Chair,Furniture,4,20652,82608,73156,9452
1483,28-08-1997,Richard Aguirre,West,Cabinet,Furniture,5,56613,283065,276239,6826
1847,28-12-2017,Anthony Humphrey,West,Office Desk,Furniture,2,1169,2338,-3081,5419
1750,12-04-2005,Michael Lewis,North,Smartphone,Electronics,3,49711,149133,140120,9013
1904,29-09-2021,Brian Rodriguez,South,Monitor,Electronics,2,38705,77410,75832,1578
1592,23-12-2007,Fred Smith,East,Cabinet,Furniture,2,34182,68364,66463,1901
1953,01-10-1980,Danny Morgan,East,Laptop,Electronics,5,26317,131585,122396,9189
1581,31-10-2012,Zachary Hicks,North,Office Desk,Furniture,1,11997,11997,3037,8960
1440,30-12-2024,Matthew Foster,East,Bookshelf,Furniture,2,5842,11684,10930,754
1543,18-03-1983,Matthew Foster,West,Laptop,Electronics,2,35405,70810,70157,653
1597,23-10-2023,Anthony Humphrey,East,Office Desk,Furniture,1,10499,10499,2790,7709
1724,11-06-1992,Aimee Montoya,East,Desk Chair,Furniture,5,7610,38050,32844,5206
1678,22-01-2004,Connie Lawrence,South,Office Desk,Furniture,1,6399,6399,-747,7146
1479,01-01-1983,William Baker,East,Laptop,Electronics,2,34728,69456,64265,5191
1229,13-02-2000,Angela Lopez,North,Monitor,Electronics,5,21535,107675,106661,1014
1975,02-08-2017,Deborah Figueroa,North,Monitor,Electronics,5,52731,263655,254371,9284
1815,05-03-1970,,South,Headphones,Electronics,4,59229,236916,234625,2291
1213,31-03-2005,Paula Moreno,North,Cabinet,Furniture,5,5409,27045,21541,5504
1080,05-07-2009,Daniel Baker,South,Headphones,Electronics,5,20889,104445,100299,4146
1149,22-06-2023,Paul Jones,East,Office Desk,Furniture,4,22236,88944,82289,6655
1303,06-12-1984,Tommy Walter,South,Headphones,Electronics,3,27282,81846,81108,738
1356,01-03-2023,Jordan Henderson,,Bookshelf,Furniture,4,35001,140004,132807,7197
1430,14-04-2001,Joshua Blair,,Headphones,Electronics,4,49246,196984,194186,2798
1520,09-09-1985,John Daniel,West,Office Desk,Furniture,3,16855,50565,42489,8076
1363,22-05-1971,Megan Young,East,Desk Chair,Furniture,4,17661,70644,64862,5782
1595,06-04-2011,Christina Walters,East,Office Desk,Furniture,5,57017,285085,283974,1111
1358,27-09-1972,Jamie Arnold,South,Monitor,Electronics,3,29020,87060,84690,2370
1134,01-04-2015,Dylan Miller,South,Office Desk,Furniture,3,30725,92175,83608,8567
1830,30-11-2021,Angie Henderson,East,Office Desk,Furniture,1,19455,19455,16342,3113
1312,24-04-2024,Jessica Holmes,,Laptop,Electronics,5,41264,206320,204943,1377
1622,08-09-1980,Deborah Figueroa,North,Laptop,Electronics,2,3078,6156,-358,6514
1465,17-05-1982,John Pierce,East,Laptop,Electronics,5,2686,13430,11615,1815
1994,24-04-2011,Stephen Mckee,East,Desk Chair,Furniture,3,14170,42510,37214,5296
1001,16-02-2007,John Whitehead,North,Bookshelf,Furniture,2,43460,86920,78258,8662
1317,08-09-1978,Stephen Mckee,North,Monitor,Electronics,3,45031,135093,131046,4047
1723,11-12-1980,Brent Jordan,West,Desk Chair,Furniture,5,10290,51450,49927,1523
1560,29-05-2013,Jessica Holmes,West,Cabinet,Furniture,2,3538,7076,3137,3939
1372,31-10-1984,James Ferrell,North,Office Desk,Furniture,1,5926,5926,-2247,8173
1545,25-06-1985,Angie Henderson,South,Cabinet,Furniture,1,50995,50995,46249,4746
1850,10-04-1996,Tracy House,East,Desk Chair,Furniture,2,19374,38748,32569,6179
1395,28-08-2018,,East,Monitor,Electronics,5,57450,287250,279198,8052
1173,10-05-1976,John Pierce,North,Headphones,Electronics,2,32161,64322,61957,2365
1126,13-03-1992,Tricia Valencia,West,Bookshelf,Furniture,5,4334,21670,18594,3076
1899,25-06-1985,Tricia Valencia,West,Office Desk,Furniture,4,20491,81964,76153,5811
1579,16-01-1975,Lisa Hensley,West,Bookshelf,Furniture,3,27767,83301,75314,7987
1949,29-08-2001,Lisa Hensley,South,Headphones,Electronics,3,23562,70686,69384,1302
1921,28-11-1979,Zachary Hicks,South,Laptop,Electronics,1,49049,49049,44002,5047
1091,03-04-2011,Holly Wood,South,Office Desk,Furniture,1,13066,13066,6917,6149
1971,02-12-2008,Philip Cannon,East,Laptop,Electronics,4,53158,212632,208433,4199
1182,31-08-1971,Steve Sanchez,West,Headphones,Electronics,2,5557,11114,5205,5909
1364,13-04-2012,Lisa Jackson,West,Bookshelf,Furniture,3,23731,71193,70471,722
1275,15-09-2001,Shannon Jones,West,Desk Chair,Furniture,4,25398,101592,99913,1679
1913,17-02-1973,Denise Jacobs,East,Bookshelf,Furniture,1,12968,12968,8172,4796
1070,27-08-2013,Margaret Hawkins DDS,East,Monitor,Electronics,5,29354,146770,142809,3961
1292,10-04-2021,,East,Smartphone,Electronics,1,51520,51520,49136,2384
1132,21-01-1983,Jessica Callahan,West,Headphones,Electronics,3,29594,88782,85523,3259
1301,03-01-1985,James Brown,North,Laptop,Electronics,2,3056,6112,-2860,8972
1448,07-04-1988,Michael Evans,East,Monitor,Electronics,4,27760,111040,106009,5031
1327,27-09-2013,Cristian Santos,West,Cabinet,Furniture,3,38477,115431,111282,4149
1145,05-09-1990,Anna Henderson,East,Cabinet,Furniture,4,14070,56280,47938,8342
1552,13-08-1978,Shannon Jones,South,Cabinet,Furniture,4,30110,120440,115899,4541
1596,26-07-2010,Sherry Decker,East,Monitor,Electronics,5,53417,267085,258737,8348
1656,19-04-1985,Michael Evans,West,Office Desk,Furniture,4,52037,208148,202212,5936
1136,03-02-2016,Christina Walters,East,Laptop,Electronics,5,49116,245580,237681,7899
1431,18-02-2018,Richard Aguirre,South,Headphones,Electronics,4,58139,232556,229124,3432
1165,01-11-2014,Shannon Jones,South,Monitor,Electronics,3,35909,107727,105466,2261
1029,07-06-2024,Crystal Robinson,West,Smartphone,Electronics,2,52601,105202,102512,2690
1588,04-09-1990,Jordan Henderson,North,Headphones,Electronics,5,16949,84745,77168,7577
1194,19-11-2018,Aimee Montoya,East,Smartphone,Electronics,1,59078,59078,58086,992
1791,02-01-2018,Daniel Wagner,South,Monitor,Electronics,4,21238,84952,82241,2711
1653,06-12-1998,Deborah Figueroa,South,Office Desk,Furniture,3,57191,171573,162552,9021
1170,26-01-2013,Cristian Santos,East,Cabinet,Furniture,5,20026,100130,94925,5205
1514,10-12-1993,,West,Desk Chair,Furniture,3,47010,141030,138210,2820
1141,25-06-1990,Shirley Suarez,North,Headphones,Electronics,5,23752,118760,108926,9834
1174,11-02-2021,John Daniel,East,Smartphone,Electronics,1,10452,10452,9059,1393
1007,01-04-1999,,South,Laptop,Electronics,3,26113,78339,75435,2904
1657,27-01-2014,Sarah Moore,East,Smartphone,Electronics,5,5307,26535,16649,9886
1965,23-07-1983,,North,Monitor,Electronics,5,54389,271945,266959,4986
1074,28-06-2006,Lisa Jackson,East,Monitor,Electronics,4,47553,190212,182576,7636
1765,08-07-2017,Tricia Valencia,East,Smartphone,Electronics,2,32841,65682,64871,811
1654,23-10-1977,Timothy Duncan,East,Bookshelf,Furniture,5,38016,190080,184109,5971
1239,17-08-2000,Connie Lawrence,North,Laptop,Electronics,3,49531,148593,140679,7914
1146,11-07-1989,Christopher Bass,East,Headphones,Electronics,1,49608,49608,46290,3318
1809,05-10-2023,Zachary Ferrell,West,Desk Chair,Furniture,1,33076,33076,30922,2154
1235,06-05-2000,Jessica Holmes,West,Office Desk,Furniture,2,53689,107378,101845,5533
1221,15-07-2024,Matthew Mcmillan,East,Cabinet,Furniture,5,8208,41040,35203,5837
1501,23-07-1986,Megan Young,West,Cabinet,Furniture,3,28110,84330,75017,9313
1674,11-09-1990,Megan Young,West,Laptop,Electronics,2,12560,25120,23495,1625
1133,12-08-1998,Jamie Arnold,South,Smartphone,Electronics,3,34836,104508,98004,6504
1812,09-08-2023,Lisa Barnes,East,Office Desk,Furniture,3,23658,70974,66179,4795
1434,26-12-1981,Connie Lawrence,West,Desk Chair,Furniture,4,25638,102552,97296,5256
1671,18-06-1978,Brent Jordan,South,Headphones,Electronics,2,10440,20880,16398,4482
1186,07-08-2011,Paul Jones,South,Laptop,Electronics,4,16832,67328,65772,1556
1042,04-03-2025,Lisa Barnes,North,Laptop,Electronics,3,7446,22338,13183,9155
1626,09-02-1975,Shannon Jones,North,Bookshelf,Furniture,5,26772,133860,129437,4423
1109,21-08-2015,Christina Walters,North,Bookshelf,Furniture,2,15938,31876,24767,7109
1604,16-02-2000,John Pierce,West,Smartphone,Electronics,2,16726,33452,26288,7164
1057,15-02-2024,,West,Headphones,Electronics,4,31293,125172,118530,6642
1429,02-04-2013,Lauren Daniels,North,Laptop,Electronics,3,21968,65904,63078,2826
1469,17-04-2024,Aaron Wise,West,Headphones,Electronics,3,4617,13851,10976,2875
1577,08-04-1997,Christopher Bass,West,Bookshelf,Furniture,5,31613,158065,151941,6124
1878,20-02-2017,Abigail Shaffer,North,Monitor,Electronics,1,6898,6898,5970,928
1025,01-01-2021,Carol Tucker,East,Monitor,Electronics,1,57105,57105,55671,1434
1441,16-08-2006,Tracy House,East,Headphones,Electronics,2,19222,38444,29857,8587
1883,22-11-2015,Lisa Archer,West,Smartphone,Electronics,1,7282,7282,720,6562
1544,28-02-1990,Ethan Adams,West,Bookshelf,Furniture,2,38808,77616,74415,3201
1634,27-10-1989,Megan Young,East,Desk Chair,Furniture,5,26823,134115,129012,5103
1831,25-12-2006,Holly Wood,North,Laptop,Electronics,4,29686,118744,109467,9277
1945,18-05-1987,Brent Jordan,East,Desk Chair,Furniture,3,24932,74796,68412,6384
1339,19-12-1992,Holly Wood,,Smartphone,Electronics,5,27873,139365,138507,858
1052,19-02-1985,Richard Aguirre,,Cabinet,Furniture,3,52301,156903,148587,8316
1384,06-12-2022,Nathan Maldonado,North,Bookshelf,Furniture,3,36948,110844,103322,7522
1528,13-11-2021,,South,Monitor,Electronics,5,2451,12255,9239,3016
1939,28-09-1979,Lauren Daniels,East,Headphones,Electronics,2,2411,4822,-1883,6705
1888,28-11-2018,Jordan Henderson,East,Headphones,Electronics,5,32910,164550,159910,4640
1265,25-01-1996,Margaret Hawkins DDS,East,Headphones,Electronics,4,12786,51144,45845,5299
1550,07-03-2018,Gina Moore,South,Smartphone,Electronics,5,6422,32110,23807,8303
1914,28-01-1992,Christina Walters,East,Laptop,Electronics,3,41017,123051,116465,6586
1698,01-10-2015,Amber Kidd,South,Bookshelf,Furniture,1,24740,24740,15302,9438
1396,01-07-1983,Aaron Wise,North,Cabinet,Furniture,3,28835,86505,85304,1201
1530,07-08-1982,Joshua Blair,East,Bookshelf,Furniture,5,37530,187650,183319,4331
1869,25-11-1997,Monica Herrera,North,Smartphone,Electronics,3,23127,69381,62649,6732
1019,29-12-1976,Matthew Mcmillan,South,Laptop,Electronics,4,25801,103204,94309,8895
1732,08-06-2007,William Baker,East,Laptop,Electronics,1,43895,43895,41755,2140
1679,30-09-2006,Brian Rodriguez,East,Cabinet,Furniture,3,8786,26358,20137,6221
1582,17-09-2016,Lisa Barnes,West,Monitor,Electronics,2,58562,117124,110559,6565
1977,30-06-1971,Brittney Phillips,North,Monitor,Electronics,2,51603,103206,99500,3706
1368,24-03-2002,Zachary Hicks,South,Monitor,Electronics,2,5012,10024,4670,5354
1084,06-08-2010,Paul Jones,North,Smartphone,Electronics,2,12088,24176,22201,1975
1062,22-02-1983,Lauren Daniels,South,Smartphone,Electronics,4,11082,44328,43056,1272
1842,14-12-1997,Lisa Barnes,West,Desk Chair,Furniture,3,29166,87498,85126,2372
1273,08-07-1992,Steve Sanchez,East,Cabinet,Furniture,4,20787,83148,80152,2996
1286,05-03-2009,John Pierce,East,Headphones,Electronics,4,36732,146928,138988,7940
1361,30-10-1986,Amy Silva,East,Office Desk,Furniture,5,52222,261110,254440,6670
1355,02-09-1974,Jeffrey Chavez,East,Desk Chair,Furniture,3,48833,146499,137702,8797
1482,01-01-2019,Jamie Arnold,South,Smartphone,Electronics,4,34985,139940,131327,8613
1279,04-08-1998,,East,Laptop,Electronics,3,59586,178758,178076,682
1013,18-09-1972,Angie Henderson,East,Headphones,Electronics,3,58147,174441,171377,3064
1183,22-02-1973,Anthony Humphrey,South,Headphones,Electronics,5,8450,42250,37699,4551
1369,23-07-2015,James Brown,East,Bookshelf,Furniture,4,22449,89796,81442,8354
1600,14-10-2022,Shane Henderson,South,Cabinet,Furniture,4,48791,195164,188966,6198
1631,29-11-2016,Jeffrey Chavez,North,Laptop,Electronics,1,40180,40180,36966,3214
1224,22-02-2006,Lisa Archer,North,Cabinet,Furniture,5,29595,147975,144646,3329
1972,05-06-1994,Mike Allen,South,Headphones,Electronics,1,40626,40626,40095,531
1715,17-03-1976,Cassandra Gaines,East,Smartphone,Electronics,1,43721,43721,39934,3787
1778,01-08-2007,Rebecca Henderson,North,Monitor,Electronics,5,46748,233740,229071,4669
1558,17-06-2017,Timothy Duncan,North,Headphones,Electronics,3,32233,96699,94173,2526
1466,07-03-2003,James Brown,North,Cabinet,Furniture,2,29013,58026,54551,3475
1598,31-01-2012,Whitney Peters,South,Office Desk,Furniture,3,18006,54018,48962,5056
1708,04-02-2000,Brittany Farmer,South,Monitor,Electronics,1,12971,12971,7763,5208
1177,15-02-1991,Michael Lewis,South,Desk Chair,Furniture,1,34951,34951,31767,3184
1681,16-10-1999,Timothy Duncan,West,Office Desk,Furniture,1,23886,23886,18413,5473
1854,08-05-1980,Carol Tucker,South,Smartphone,Electronics,4,2456,9824,1051,8773
1955,23-01-2000,Mark Perez,East,Laptop,Electronics,2,36261,72522,71052,1470
1457,11-10-2008,Eric Carney,South,Bookshelf,Furniture,4,37946,151784,145116,6668
1533,06-04-2020,Victoria Garcia,South,Office Desk,Furniture,2,57287,114574,104724,9850
1394,28-12-1996,,East,Desk Chair,Furniture,3,34133,102399,94298,8101
1164,19-07-1981,Elizabeth Fowler,East,Cabinet,Furniture,1,47618,47618,38332,9286
1249,25-08-2012,James Brown,East,Monitor,Electronics,4,21051,84204,79465,4739
1650,29-12-2014,Lisa Archer,West,Office Desk,Furniture,2,43518,87036,78970,8066
1903,12-09-1976,Ethan Adams,North,Bookshelf,Furniture,4,40937,163748,162809,939
1685,27-05-1999,Michael Lewis,South,Office Desk,Furniture,2,17878,35756,28407,7349
1376,10-03-2022,Gina Moore,South,Headphones,Electronics,5,32280,161400,153944,7456
1413,17-10-1972,Whitney Peters,South,Cabinet,Furniture,3,54630,163890,159073,4817
1075,14-07-1992,Connie Lawrence,North,Headphones,Electronics,2,31527,63054,61221,1833
1114,15-03-2015,Stephen Mckee,West,Headphones,Electronics,3,27645,82935,78617,4318
1584,29-04-1980,Zachary Hicks,West,Monitor,Electronics,4,39106,156424,147928,8496
1573,08-03-1987,Lisa Barnes,North,Office Desk,Furniture,5,28053,140265,133438,6827
1391,08-03-2009,,North,Office Desk,Furniture,2,39088,78176,71868,6308
1105,27-09-2016,Lisa Hensley,South,Cabinet,Furniture,1,24012,24012,22023,1989
1115,21-06-1992,Aaron Wise,North,Bookshelf,Furniture,2,20250,40500,33075,7425
1418,21-03-1995,Ryan Munoz,West,Bookshelf,Furniture,1,21997,21997,12815,9182
1669,22-08-1989,Jeffrey Chavez,South,Headphones,Electronics,5,13954,69770,67569,2201
1458,14-07-2011,Allison Hill,South,Bookshelf,Furniture,1,51653,51653,43752,7901
1410,08-03-2024,Noah Rhodes,North,Desk Chair,Furniture,3,2531,7593,5017,2576
1093,14-11-1977,,South,Bookshelf,Furniture,1,26219,26219,18653,7566
1820,19-06-2009,Mark Perez,East,Bookshelf,Furniture,2,24817,49634,45675,3959
1090,12-09-1999,Zachary Ferrell,West,Headphones,Electronics,1,51389,51389,46760,4629
1337,10-12-2000,Shannon Jones,South,Office Desk,Furniture,1,9011,9011,6158,2853
1860,04-08-1992,Paula Moreno,North,Smartphone,Electronics,3,27478,82434,79782,2652
1940,20-10-1985,Dylan Miller,North,Bookshelf,Furniture,1,23394,23394,16606,6788
1952,13-03-2007,Lisa Hensley,West,Office Desk,Furniture,3,16895,50685,40806,9879
1884,25-04-2006,Nathan Maldonado,North,Smartphone,Electronics,2,18295,36590,33568,3022
1621,11-07-1975,Christopher Bass,West,Headphones,Electronics,4,59754,239016,236852,2164
1790,18-08-2004,James Ferrell,West,Bookshelf,Furniture,5,26929,134645,127311,7334
1627,26-08-1980,Crystal Robinson,South,Laptop,Electronics,4,20806,83224,77479,5745
1095,28-03-2009,Michele Williams,,,Electronics,3,24740,74220,72975,1245
1012,05-03-2024,William Baker,North,Office Desk,Furniture,4,23420,93680,91378,2302
1397,04-03-1975,James Brown,South,Desk Chair,Furniture,1,27499,27499,24502,2997
1546,23-07-1994,Tommy Walter,South,Desk Chair,Furniture,3,40926,122778,118097,4681
1044,27-02-1988,Tracy House,East,Bookshelf,Furniture,2,7151,14302,12711,1591
1043,21-11-1986,Steve Sanchez,South,Headphones,Electronics,2,23468,46936,39542,7394
1168,28-01-2005,Matthew Mcmillan,West,Laptop,Electronics,4,38118,152472,144301,8171
1417,07-01-2015,Anthony Humphrey,North,Office Desk,Furniture,3,21027,63081,53268,9813
1877,31-05-2012,Deborah Figueroa,South,Laptop,Electronics,1,39287,39287,30469,8818
1427,03-07-1999,,South,Bookshelf,Furniture,2,28429,56858,47099,9759
1900,25-10-2020,Tracy House,East,Desk Chair,Furniture,4,3449,13796,6088,7708
1981,21-07-1970,Dylan Miller,East,Office Desk,Furniture,4,43658,174632,173982,650
1976,03-02-1990,Megan Young,West,Smartphone,Electronics,2,3300,6600,417,6183
1688,31-01-2011,Lisa Jackson,North,Bookshelf,Furniture,5,52696,263480,256702,6778
1258,08-11-1992,James Brown,East,Desk Chair,Furniture,5,20366,101830,91968,9862
1336,27-05-1984,Cristian Santos,South,Monitor,Electronics,3,41429,124287,115780,8507
1016,31-05-2016,Stephanie Ross,South,Headphones,Electronics,1,37718,37718,35232,2486
1645,02-01-1988,Jeffrey Chavez,West,Cabinet,Furniture,5,8383,41915,39511,2404
1325,05-11-1971,Carla Gray,East,Desk Chair,Furniture,2,37767,75534,73377,2157
1775,23-02-1991,Gabrielle Davis,South,Monitor,Electronics,4,46784,187136,179272,7864
1223,06-06-2015,Michael Lewis,South,Office Desk,Furniture,3,35748,107244,98385,8859
1180,21-07-1983,Nathan Maldonado,West,Desk Chair,Furniture,2,6292,12584,5864,6720
1661,10-11-1974,Amy Silva,West,Headphones,Electronics,4,45152,180608,173615,6993
1522,31-01-2019,Jamie Arnold,North,,Furniture,5,3683,18415,11835,6580
1023,27-08-1997,Monica Herrera,South,Desk Chair,Furniture,2,1927,3854,-2444,6298
1357,09-05-2014,Jessica Callahan,North,Desk Chair,Furniture,2,59696,119392,115642,3750
1962,08-01-1987,Anthony Humphrey,East,Office Desk,Furniture,2,2055,4110,-4353,8463
1906,25-11-2017,Abigail Shaffer,North,Monitor,Electronics,2,21308,42616,37606,5010
1341,20-10-1995,Lauren Daniels,South,Smartphone,Electronics,2,24428,48856,43246,5610
1432,30-05-1980,Abigail Shaffer,South,Bookshelf,Furniture,2,54658,109316,103484,5832
1774,11-10-1980,Brian Rodriguez,East,Cabinet,Furniture,5,14125,70625,65432,5193
1851,02-03-2015,,West,Bookshelf,Furniture,2,59697,119394,115267,4127
1204,07-02-2021,Angela Lopez,West,Smartphone,Electronics,5,27917,139585,130121,9464
1918,24-05-1994,Mark Perez,North,Bookshelf,Furniture,2,52055,104110,103485,625
1094,19-03-1996,Christopher Bass,East,Monitor,Electronics,5,12641,63205,58562,4643
1571,19-07-1982,Tracy House,South,Headphones,Electronics,4,10617,42468,38285,4183
1069,23-11-1993,Philip Cannon,West,Laptop,Electronics,3,55723,167169,165528,1641
1755,23-07-2012,Brittany Farmer,North,Smartphone,Electronics,5,54418,272090,271217,873
1285,05-02-2022,Steve Sanchez,,Headphones,Electronics,4,33392,133568,129043,4525
1928,03-04-1982,Jordan Henderson,South,Laptop,Electronics,1,4917,4917,2949,1968
1435,08-12-2019,Stephen Mckee,East,Laptop,Electronics,4,43932,175728,172432,3296
1154,23-08-2001,Jeffrey Chavez,South,Headphones,Electronics,1,53064,53064,43238,9826
1076,18-11-1971,John Daniel,South,Monitor,Electronics,1,1684,1684,-7539,9223
1747,14-02-1998,Carol Tucker,South,Desk Chair,Furniture,3,38260,114780,111512,3268
1447,27-04-2010,Margaret Hawkins DDS,,Bookshelf,Furniture,1,21002,21002,20401,601
1189,28-12-2000,Anthony Rodriguez,North,Cabinet,Furniture,4,17776,71104,65214,5890
1272,26-09-1997,Angie Henderson,West,Desk Chair,Furniture,1,55342,55342,54655,687
1237,09-08-2020,Anthony Humphrey,West,Headphones,Electronics,1,13201,13201,11070,2131
1488,30-12-2016,Brittany Farmer,,Desk Chair,Furniture,3,25282,75846,72409,3437
1118,22-02-2015,Whitney Peters,North,Smartphone,Electronics,4,8273,33092,30237,2855
1836,19-06-2017,Gabrielle Davis,South,Laptop,Electronics,1,26367,26367,21823,4544
1513,05-07-1992,Michele Williams,North,Laptop,Electronics,1,31085,31085,25388,5697
1077,06-11-1977,Amy Silva,North,Smartphone,Electronics,2,48312,96624,89567,7057
1686,26-12-2019,Judy Baker,North,Cabinet,Furniture,5,37977,189885,185452,4433
1127,20-05-1997,Angela Lopez,South,Bookshelf,Furniture,2,23286,46572,38933,7639
1117,13-05-1991,Whitney Peters,East,Office Desk,Furniture,3,35266,105798,97121,8677
1474,19-09-2017,Ryan Munoz,South,Bookshelf,Furniture,2,23304,46608,39535,7073
1709,05-12-1988,Jamie Arnold,North,Bookshelf,Furniture,3,40857,122571,115477,7094
1058,27-06-1985,Brian Rodriguez,East,Headphones,Electronics,5,57347,286735,284119,2616
1690,05-10-1971,Abigail Shaffer,East,Monitor,Electronics,2,56643,113286,108439,4847
1930,30-11-1981,William Baker,North,Cabinet,Furniture,1,10184,10184,4518,5666
1370,14-10-1977,Zachary Ferrell,West,Desk Chair,Furniture,5,26404,132020,125743,6277
1269,23-07-1984,Anthony Rodriguez,East,Office Desk,Furniture,5,12073,60365,58313,2052
1047,21-09-2017,John Whitehead,East,Desk Chair,Furniture,2,34430,68860,67871,989
1350,16-09-2006,John Daniel,East,Desk Chair,Furniture,2,12409,24818,23366,1452
1196,17-02-1996,Rebecca Henderson,South,Smartphone,Electronics,5,30561,152805,143831,8974
1320,02-11-1971,Christina Walters,West,Office Desk,Furniture,3,30247,90741,80820,9921
1852,04-12-2023,Lauren Daniels,North,Office Desk,Furniture,2,11874,23748,17876,5872
1707,03-05-2014,Angelica Tucker,North,Bookshelf,Furniture,4,56806,227224,221120,6104
1753,23-06-2021,Carol Tucker,North,Smartphone,Electronics,5,44607,223035,213718,9317
1264,27-09-1985,Christina Walters,South,Bookshelf,Furniture,3,3714,11142,5117,6025
1444,20-08-2001,Jamie Arnold,South,Cabinet,Furniture,1,52496,52496,43029,9467
1959,24-06-2013,Aaron Wise,West,Bookshelf,Furniture,1,34895,34895,27562,7333
1305,29-08-1999,Jeffrey Chavez,North,Laptop,Electronics,5,25676,128380,121104,7276
1342,08-12-1988,Jamie Arnold,North,Office Desk,Furniture,2,31123,62246,56847,5399
1614,02-10-1976,William Baker,North,Laptop,Electronics,4,22614,90456,84884,5572
1987,08-04-2011,Allison Hill,East,Laptop,Electronics,2,45024,90048,86885,3163
1150,20-06-2009,Margaret Hawkins DDS,,Desk Chair,Furniture,4,19581,78324,77239,1085
1125,16-10-1997,Stephanie Ross,South,Headphones,Electronics,2,3187,6374,-66,6440
1803,02-08-2004,Tracy House,West,Monitor,Electronics,4,31098,124392,122280,2112
1870,23-07-2014,Elizabeth Fowler,North,Bookshelf,Furniture,5,11138,55690,52259,3431
1051,12-01-2002,Ethan Adams,West,Cabinet,Furniture,5,26365,131825,125989,5836
1354,30-03-2014,Deborah Figueroa,East,Desk Chair,Furniture,2,51419,102838,100584,2254
1946,19-05-2015,Ryan Munoz,East,Office Desk,Furniture,2,7454,14908,12440,2468
1143,16-04-2007,James Ferrell,East,Monitor,Electronics,1,1740,1740,-687,2427
1471,28-02-1993,Holly Wood,West,Bookshelf,Furniture,3,23009,69027,61449,7578
1400,07-09-2012,Debra Davidson,North,Monitor,Electronics,4,35784,143136,138400,4736
1717,05-09-1993,James Ferrell,North,Bookshelf,Furniture,3,8602,25806,17058,8748
1321,24-10-1996,Crystal Robinson,South,Headphones,Electronics,1,41920,41920,38644,3276
1020,25-01-1994,Lisa Archer,South,Headphones,Electronics,4,37746,150984,143268,7716
1827,27-06-1993,Elizabeth Fowler,South,Monitor,Electronics,3,51799,155397,151715,3682
1807,19-10-1988,Shirley Suarez,East,Headphones,Electronics,4,10081,40324,39334,990
1826,17-12-2002,Michele Williams,North,Bookshelf,Furniture,4,25354,101416,97417,3999
1408,25-10-2024,Jessica Smith,South,Smartphone,Electronics,5,27580,137900,128973,8927
1538,25-09-2021,Connie Lawrence,North,Bookshelf,Furniture,2,45186,90372,85490,4882
1636,02-10-1985,Daniel Wagner,North,Bookshelf,Furniture,4,22744,90976,85817,5159
1039,04-08-2024,Jessica Callahan,North,Laptop,Electronics,4,55218,220872,211555,9317
1176,14-10-2015,Jamie Arnold,South,Monitor,Electronics,4,55670,222680,215668,7012
1246,03-12-2022,Sherri Baker,East,Headphones,Electronics,5,41719,208595,201125,7470
1846,09-03-2002,,East,Monitor,Electronics,5,59829,299145,296431,2714
1683,12-09-2010,Justin Baker,South,Bookshelf,Furniture,1,39974,39974,33808,6166
1771,24-05-2024,Brittney Phillips,East,Smartphone,Electronics,1,44324,44324,41010,3314
1969,21-02-1986,Connor West,South,Desk Chair,Furniture,5,50862,254310,251117,3193
1155,24-01-2000,John Daniel,South,Bookshelf,Furniture,5,6138,30690,21808,8882
1288,17-06-2002,Michael Lewis,West,Desk Chair,Furniture,2,13652,27304,25868,1436
1618,12-05-1984,Danny Morgan,North,Bookshelf,Furniture,1,40048,40048,32074,7974
1570,09-03-1993,,East,Office Desk,Furniture,3,49205,147615,141795,5820
1760,04-03-1988,Cassandra Gaines,,Desk Chair,Furniture,5,52638,263190,259940,3250
1018,21-05-2015,Gerald Hensley,South,Headphones,Electronics,5,44444,222220,218183,4037
1128,12-06-2017,Noah Rhodes,North,Smartphone,Electronics,1,9131,9131,7885,1246
1323,29-05-2008,Elizabeth Fowler,North,Office Desk,Furniture,3,23105,69315,65346,3969
1256,16-12-1985,John Pierce,East,Monitor,Electronics,1,10512,10512,6464,4048
1689,14-01-1987,Carla Gray,West,Cabinet,Furniture,3,27970,83910,82706,1204
1985,03-09-2020,Paul Jones,South,Cabinet,Furniture,1,55877,55877,52413,3464
1191,08-11-2012,Philip Cannon,South,Headphones,Electronics,5,7036,35180,34614,566
